date,fajr,dhuhr,asr,maghrib,isha
10.04.2024,04:26,13:26,17:56,20:21,21:51
11.04.2024,04:26,13:26,17:58,20:24,21:53
12.04.2024,04:25,13:26,17:59,20:26,21:55
13.04.2024,04:25,13:26,18:01,20:29,21:58
14.04.2024,04:24,13:25,18:03,20:31,22:00
15.04.2024,04:24,13:25,18:04,20:33,22:01
16.04.2024,04:23,13:25,18:06,20:36,22:02
17.04.2024,04:22,13:25,18:07,20:38,22:02
18.04.2024,04:22,13:24,18:09,20:41,22:03
19.04.2024,04:21,13:24,18:10,20:43,22:04
20.04.2024,04:21,13:24,18:12,20:45,22:04
21.04.2024,04:20,13:24,18:13,20:48,22:05
22.04.2024,04:20,13:24,18:15,20:50,22:06
23.04.2024,04:19,13:23,18:17,20:52,22:06
24.04.2024,04:19,13:23,18:18,20:55,22:07
25.04.2024,04:17,13:23,18:20,20:57,22:09
26.04.2024,04:15,13:23,18:21,21:00,22:10
27.04.2024,04:13,13:23,18:22,21:02,22:12
28.04.2024,04:11,13:23,18:24,21:04,22:14
29.04.2024,04:09,13:22,18:25,21:07,22:15
30.04.2024,04:07,13:22,18:27,21:09,22:17
01.05.2024,04:05,13:22,18:28,21:12,22:21
02.05.2024,04:03,13:22,18:30,21:14,22:22
03.05.2024,04:02,13:22,18:31,21:16,22:24
04.05.2024,04:00,13:22,18:32,21:19,22:26
05.05.2024,03:58,13:22,18:34,21:21,22:27
06.05.2024,03:56,13:22,18:35,21:23,22:29
07.05.2024,03:54,13:22,18:37,21:26,22:31
08.05.2024,03:52,13:22,18:38,21:28,22:32
09.05.2024,03:51,13:21,18:39,21:31,22:34
10.05.2024,03:49,13:21,18:40,21:33,22:36
11.05.2024,03:47,13:21,18:42,21:35,22:37
12.05.2024,03:46,13:21,18:43,21:37,22:39
13.05.2024,03:44,13:21,18:44,21:40,22:40
14.05.2024,03:42,13:21,18:46,21:42,22:42
15.05.2024,03:41,13:21,18:47,21:44,22:44
16.05.2024,03:39,13:21,18:48,21:46,22:45
17.05.2024,03:38,13:21,18:49,21:49,22:47
18.05.2024,03:36,13:21,18:50,21:51,22:48
19.05.2024,03:35,13:22,18:51,21:53,22:50
20.05.2024,03:33,13:22,18:53,21:55,22:51
21.05.2024,03:32,13:22,18:54,21:57,22:53
22.05.2024,03:30,13:22,18:55,21:59,22:55
23.05.2024,03:29,13:22,18:56,22:01,22:56
24.05.2024,03:28,13:22,18:57,22:03,22:57
25.05.2024,03:27,13:22,18:58,22:05,22:59
26.05.2024,03:25,13:22,18:59,22:07,23:00
27.05.2024,03:24,13:22,19:00,22:09,23:02
28.05.2024,03:23,13:22,19:01,22:11,23:03
29.05.2024,03:22,13:22,19:02,22:13,23:04
30.05.2024,03:21,13:23,19:03,22:15,23:06
31.05.2024,03:20,13:23,19:04,22:16,23:07
01.06.2024,03:19,13:23,19:05,22:18,23:08
02.06.2024,03:18,13:23,19:05,22:20,23:09
03.06.2024,03:17,13:23,19:06,22:21,23:10
04.06.2024,03:16,13:23,19:07,22:23,23:12
05.06.2024,03:16,13:24,19:08,22:24,23:13
06.06.2024,03:15,13:24,19:08,22:25,23:14
07.06.2024,03:14,13:24,19:09,22:27,23:15
08.06.2024,03:14,13:24,19:10,22:28,23:16
09.06.2024,03:13,13:24,19:10,22:29,23:16
10.06.2024,03:13,13:25,19:11,22:30,23:17
11.06.2024,03:12,13:25,19:12,22:31,23:18
12.06.2024,03:12,13:25,19:12,22:32,23:19
13.06.2024,03:11,13:25,19:13,22:33,23:19
14.06.2024,03:11,13:25,19:13,22:34,23:20
15.06.2024,03:11,13:26,19:14,22:34,23:21
16.06.2024,03:11,13:26,19:14,22:35,23:21
17.06.2024,03:11,13:26,19:14,22:36,23:22
18.06.2024,03:11,13:26,19:15,22:36,23:22
19.06.2024,03:11,13:26,19:15,22:36,23:22
20.06.2024,03:11,13:27,19:15,22:37,23:22
21.06.2024,03:11,13:27,19:15,22:37,23:23
22.06.2024,03:11,13:27,19:16,22:37,23:23
23.06.2024,03:12,13:27,19:16,22:37,23:23
24.06.2024,03:12,13:28,19:16,22:37,23:23
25.06.2024,03:12,13:28,19:16,22:37,23:23
26.06.2024,03:13,13:28,19:16,22:37,23:23
27.06.2024,03:13,13:28,19:16,22:36,23:23
28.06.2024,03:14,13:28,19:16,22:36,23:22
29.06.2024,03:15,13:29,19:16,22:35,23:22
30.06.2024,03:15,13:29,19:16,22:35,23:22
01.07.2024,03:16,13:29,19:16,22:34,23:21
02.07.2024,03:17,13:29,19:15,22:34,23:20
03.07.2024,03:18,13:29,19:15,22:33,23:20
04.07.2024,03:19,13:30,19:15,22:32,23:19
05.07.2024,03:20,13:30,19:15,22:31,23:19
06.07.2024,03:21,13:30,19:14,22:30,23:18
07.07.2024,03:22,13:30,19:14,22:29,23:17
08.07.2024,03:23,13:30,19:13,22:28,23:16
09.07.2024,03:24,13:30,19:13,22:26,23:16
10.07.2024,03:25,13:30,19:12,22:25,23:15
11.07.2024,03:26,13:31,19:12,22:24,23:14
12.07.2024,03:27,13:31,19:11,22:22,23:13
13.07.2024,03:29,13:31,19:11,22:21,23:12
14.07.2024,03:30,13:31,19:10,22:19,23:11
15.07.2024,03:31,13:31,19:09,22:17,23:10
16.07.2024,03:32,13:31,19:09,22:16,23:08
17.07.2024,03:34,13:31,19:08,22:14,23:07
18.07.2024,03:35,13:31,19:07,22:12,23:06
19.07.2024,03:37,13:31,19:06,22:10,23:05
20.07.2024,03:38,13:31,19:05,22:09,23:03
21.07.2024,03:39,13:31,19:04,22:07,23:02
22.07.2024,03:41,13:32,19:03,22:05,23:01
23.07.2024,03:42,13:32,19:02,22:03,22:59
24.07.2024,03:44,13:32,19:01,22:00,22:58
25.07.2024,03:45,13:32,19:00,21:58,22:56
26.07.2024,03:47,13:32,18:59,21:56,22:55
27.07.2024,03:49,13:32,18:58,21:54,22:53
28.07.2024,03:50,13:32,18:56,21:52,22:52
29.07.2024,03:52,13:32,18:55,21:49,22:50
30.07.2024,03:53,13:31,18:54,21:47,22:48
31.07.2024,03:55,13:31,18:53,21:45,22:47
01.08.2024,03:56,13:31,18:51,21:42,22:45
02.08.2024,03:58,13:31,18:50,21:40,22:43
03.08.2024,04:00,13:31,18:49,21:38,22:42
04.08.2024,04:01,13:31,18:47,21:35,22:40
05.08.2024,04:03,13:31,18:46,21:33,22:38
06.08.2024,04:04,13:31,18:44,21:30,22:36
07.08.2024,04:06,13:31,18:43,21:28,22:34
08.08.2024,04:08,13:31,18:41,21:25,22:32
09.08.2024,04:09,13:31,18:39,21:23,22:31
10.08.2024,04:11,13:30,18:38,21:20,22:29
11.08.2024,04:12,13:30,18:36,21:17,22:27
12.08.2024,04:14,13:30,18:34,21:15,22:25
13.08.2024,04:16,13:30,18:33,21:12,22:23
14.08.2024,04:17,13:30,18:31,21:09,22:21
15.08.2024,04:19,13:29,18:29,21:07,22:19
16.08.2024,04:20,13:29,18:27,21:04,22:17
17.08.2024,04:22,13:29,18:25,21:01,22:15
18.08.2024,04:24,13:29,18:24,20:58,22:13
19.08.2024,04:25,13:29,18:22,20:56,22:11
20.08.2024,04:24,13:28,18:20,20:53,22:09
21.08.2024,04:24,13:28,18:18,20:50,22:07
22.08.2024,04:25,13:28,18:16,20:47,22:05
23.08.2024,04:26,13:28,18:14,20:44,22:03
24.08.2024,04:28,13:27,18:12,20:42,22:00
25.08.2024,04:30,13:27,18:10,20:39,21:58
26.08.2024,04:32,13:27,18:08,20:36,21:56
27.08.2024,04:34,13:27,18:06,20:33,21154
28.08.2024,04:36,13:26,18:03,20:30,21:52
29.08.2024,04:38,13:26,18:01,20:27,21:50
30.08.2024,04:40,13:26,17:59,20:24,21:48
31.08.2024,04:42,13:25,17:57,20:21,21:45
01.09.2024,04:44,13:25,17:55,20:19,21:48
02.09.2024,04:46,13:25,17:53,20:16,21:48
03.09.2024,04:48,13:24,17:50,20:13,21:45
04.09.2024,04:50,13:24,17:48,20:10,21:42
05.09.2024,04:50,13:24,17:46,20:07,21:39
06.09.2024,04:51,13:23,17:44,20:04,21:36
07.09.2024,04:52,13:23,17:41,20:01,21:33
08.09.2024,04:53,13:23,17:39,19:58,21:30
09.09.2024,04:54,13:22,17:37,19:55,21:27
10.09.2024,04:54,13:22,17:34,19:52,21:24
11.09.2024,04:55,13:22,17:32,19:49,21:21
12.09.2024,04:57,13:21,17:30,19:46,21:18
13.09.2024,04:57,13:21,17:27,19:43,21:15
14.09.2024,04:59,13:21,17:25,19:40,21:12
15.09.2024,05:00,13:20,17:22,19:37,21:09
16.09.2024,05:02,13:20,17:20,19:34,21:06
17.09.2024,05:03,13:19,17:17,19:31,21:03
18.09.2024,05:05,13:19,17:15,19:28,21:00
19.09.2024,05:07,13:19,17:13,19:25,20:57
20.09.2024,05:08,13:18,17:10,19:22,20:54
21.09.2024,05:10,13:18,17:08,19:19,20:51
22.09.2024,05:12,13:18,17:05,19:16,20:48
23.09.2024,05:14,13:17,17:03,19:13,20:46
24.09.2024,05:16,13:17,17:00,19:11,20:43
25.09.2024,05:18,13:17,16:58,19:08,20:40
26.09.2024,05:20,13:16,16:55,19:05,20:37
27.09.2024,05:20,13:16,16:53,19:02,20:34
28.09.2024,05:22,13:16,16:50,18:59,20:31
29.09.2024,05:24,13:15,16:47,18:56,20:28
30.09.2024,05:26,13:15,16:45,18:53,20:25
01.10.2024,05:26,13:15,16:42,18:50,20:22
02.10.2024,05:26,13:14,16:40,18:47,20:19
03.10.2024,05:27,13:14,16:37,18:44,20:16
04.10.2024,05:27,13:14,16:35,18:41,20:13
05.10.2024,05:28,13:13,16:32,18:38,20:10
06.10.2024,05:28,13:13,16:30,18:35,20:07
07.10.2024,05:29,13:13,16:27,18:32,20:04
08.10.2024,05:30,13:13,16:24,18:29,20:01
09.10.2024,05:32,13:12,16:22,18:27,19:58
10.10.2024,05:34,13:12,16:19,18:24,19:56
11.10.2024,05:36,13:12,16:17,18:21,19:53
12.10.2024,05:37,13:11,16:14,18:18,19:50
13.10.2024,05:38,13:11,16:12,18:15,19:47
14.10.2024,05:39,13:11,16:09,18:12,19:44
15.10.2024,05:40,13:11,16:07,18:09,19:41
16.10.2024,05:42,13:11,16:04,18:07,19:39
17.10.2024,05:43,13:10,16:01,18:04,19:36
18.10.2024,05:44,13:10,15:59,18:01,19:33
19.10.2024,05:46,13:10,15:56,17:58,19:30
20.10.2024,05:48,13:10,15:54,17:55,19:27
21.10.2024,05:51,13:10,15:51,17:53,19:25
22.10.2024,05:53,13:09,15:49,17:50,19:22
23.10.2024,05:55,13:09,15:47,17:47,19:19
24.10.2024,05:57,13:09,15:44,17:45,19:16
25.10.2024,06:00,13:09,15:42,17:42,19:14
26.10.2024,06:02,13:09,15:39,17:39,19:11
27.10.2024,06:04,13:09,15:37,17:37,19:08
28.10.2024,06:06,13:09,15:35,17:34,18:06
29.10.2024,05:08,12:09,14:35,16:31,18:03
30.10.2024,05:10,12:09,14:30,16:29,18:01
31.10.2024,05:13,12:09,14:27,16:26,17:58
01.11.2024,05:15,12:09,14:25,16:24,17:56
02.11.2024,05:17,12:09,14:23,16:21,17:53
03.11.2024,05:19,12:09,14:21,16:19,17:51
04.11.2024,05:21,12:09,14:18,16:16,17:48
05.11.2024,05:23,12:09,14:16,16:14,17:46
06.11.2024,05:25,12:09,14:14,16:12,17:43
07.11.2024,05:27,12:09,14:12,16:09,17:41
08.11.2024,05:29,12:09,14:10,16:07,17:38
09.11.2024,05:31,12:09,14:08,16:05,17:36
10.11.2024,05:33,12:09,14:06,16:02,17:34
11.11.2024,05:35,12:09,14:04,16:00,17:32
12.11.2024,05:37,12:09,14:02,15:58,17:29
13.11.2024,05:39,12:09,14:00,15:56,17:27
14.11.2024,05:41,12:09,13:58,15:54,17:25
15.11.2024,05:43,12:10,13:56,15:52,17:23
16.11.2024,05:45,12:10,13:55,15:50,17:21
17.11.2024,05:46,12:10,13:53,15:48,17:19
18.11.2024,05:48,12:10,13:51,15:46,17:17
19.11.2024,05:50,12:10,13:49,15:44,17:15
20.11.2024,05:52,12:11,13:48,15:42,17:13
21.11.2024,05:53,12:11,13:46,15:40,17:11
22.11.2024,05:55,12:11,13:45,15:38,17:10
23.11.2024,05:57,12:11,13:43,15:37,17:08
24.11.2024,05:59,12:12,13:42,15:35,17:06
25.11.2024,06:00,12:12,13:41,15:33,17:05
26.11.2024,06:02,12:12,13:39,15:32,17:03
27.11.2024,06:03,12:13,13:38,15:30,17:02
28.11.2024,06:05,12:13,13:37,15:29,17:00
29.11.2024,06:06,12:13,13:36,15:28,16:59
30.11.2024,06:08,12:14,13:35,15:26,16:58
01.12.2024,06:09,12:14,13:34,15:25,16:56
02.12.2024,06:11,12:15,13:33,15:24,16:55
03.12.2024,06:12,12:15,13:32,15:23,16:54
04.12.2024,06:13,12:15,13:31,15:22,16:53
05.12.2024,06:15,12:16,13:31,15:21,16:52
06.12.2024,06:16,12:16,13:30,15:20,16:51
07.12.2024,06:17,12:17,13:30,15:20,16:51
08.12.2024,06:18,12:17,13:29,15:19,16:50
09.12.2024,06:19,12:17,13:29,15:18,16:49
10.12.2024,06:21,12:18,13:28,15:18,16:49
11.12.2024,06:22,12:18,13:28,15:17,16:48
12.12.2024,06:23,12:19,13:28,15:17,16:48
13.12.2024,06:24,12:19,13:28,15:17,16:48
14.12.2024,06:24,12:20,13:28,15:17,16:47
15.12.2024,06:25,12:20,13:28,15:17,16:47
16.12.2024,06:26,12:21,13:28,15:17,16:47
17.12.2024,06:27,12:21,13:28,15:17,16:47
18.12.2024,06:28,12:22,13:28,15:17,16:47
19.12.2024,06:28,12:22,13:28,15:17,16:48
20.12.2024,06:29,12:23,13:29,15:18,16:48
21.12.2024,06:29,12:23,13:29,15:18,16:48
22.12.2024,06:30,12:24,13:30,15:18,16:49
23.12.2024,06:30,12:24,13:30,15:19,16:49
24.12.2024,06:31,12:25,13:31,15:20,16:50
25.12.2024,06:31,12:25,13:32,15:21,16:51
26.12.2024,06:31,12:26,13:32,15:21,16:52
27.12.2024,06:31,12:26,13:33,15:22,16:53
28.12.2024,06:32,12:27,13:34,15:23,16:54
29.12.2024,06:32,12:27,13:35,15:25,16:55
30.12.2024,06:32,12:28,13:36,15:26,16:56
31.12.2024,06:32,12:28,13:37,15:27,16:57
